姓名,科目1,科目2,科目3,科目4,科目5
賴又琦,46,52,91,70,74
溫法堯,97,57,82,100,65
趙家豪,46,98,58,99,90
謝佳穎,78,93,54,75,67
蔡孟泉,41,71,68,59,46
林怡偉,100,51,51,45,54
朱惠儀,74,58,77,40,50
黃嘉琪,70,62,54,67,42
蔡嘉音,83,100,98,92,53
景歡燦,69,61,97,87,46
錢佩豪,88,47,82,59,48
朱彥志,46,70,76,75,75
李湘婷,82,100,62,82,75
梁柏宇,63,77,43,66,86
蒙淑惠,85,51,85,77,87
蔡世馨,71,51,85,80,60
劉依婷,62,81,60,78,89
鄭琇亞,91,61,59,88,79
藍哲嘉,51,94,68,63,51
許淑婷,83,51,63,73,93
唐雪豪,65,97,80,53,48
彭虹屏,96,58,83,97,76
蔡士賢,84,85,98,70,63
李雅怡,69,90,55,82,89
艾巧夫,73,92,80,64,80
林詠斌,42,47,51,85,97
蔡世馨,88,89,69,81,43
黃志福,82,51,40,66,95
潘英迪,85,100,54,56,49
王品星,81,83,53,53,94
陳樂紫,84,94,63,72,94
劉萬季,83,84,60,96,46
潘英迪,62,54,52,56,96
林昱芳,86,71,93,42,62
黃心航,95,49,87,48,71
昌嘉洋,86,67,96,58,46
林建宏,67,67,44,49,42
吳柏誠,85,87,59,76,89
鄭佳玲,77,88,45,45,59
黃淑芬,65,91,50,87,55
吳志宣,63,51,90,96,72
李美洋,44,71,72,98,90
林冠蕙,72,59,59,89,60
李雅怡,59,46,68,82,74
劉萬季,48,86,79,61,50
陳孝邦,78,47,79,68,40
藍姿婷,48,100,80,73,96
賴佳雯,80,85,44,44,80
翁均安,76,89,56,63,67
林詠斌,53,48,83,84,53
